id,lang,url,title,content
21304,it,https://it.wikipedia.org/wiki?curid=21304,Albino (Italia),Albino (Albì o ’Lbì in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombardia. Di
21305,it,https://it.wikipedia.org/wiki?curid=21305,Algua,Algua (Algua in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombardia. Situato i
21306,it,https://it.wikipedia.org/wiki?curid=21306,Piaggio Vespa,"La Vespa è un modello di scooter della Piaggio, brevettato il 23 aprile del 1946, su progetto dell'ingegnere aeronautico"
21307,it,https://it.wikipedia.org/wiki?curid=21307,Almenno San Bartolomeo,Almenno San Bartolomeo (Almèn San Bartolomé o ’Lmèn San Bartolomé o semplicemente San Bartolomé in dialetto bergamasco) 
21308,it,https://it.wikipedia.org/wiki?curid=21308,Almenno San Salvatore,"Almenno San Salvatore (Almèn San Salvadùr , ’Lmèn San Salvadùr o semplicemente Almèn o ’Lmèn in dialetto bergamasco) è u"
21309,it,https://it.wikipedia.org/wiki?curid=21309,Almè,"Almè (Almè o ’Lmè o Lmé in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo, in Lombardi"
21321,it,https://it.wikipedia.org/wiki?curid=21321,Massimino il Trace,"Fu il primo barbaro a raggiungere la porpora imperiale, grazie al solo consenso delle legioni, essendo nato senza la cit"
21340,it,https://it.wikipedia.org/wiki?curid=21340,Arturo Toscanini,Viene considerato uno dei più grandi direttori d'orchestra di tutti i tempi per l'omogeneità e la brillante intensità de
21347,it,https://it.wikipedia.org/wiki?curid=21347,Idealismo tedesco,"L'idealismo tedesco è una corrente filosofica sviluppatasi in Germania tra la fine del XVIII secolo e l'inizio del XIX, "
21360,it,https://it.wikipedia.org/wiki?curid=21360,Edward Morley,"Nacque a Newark, nel New Jersey, e si laureò al Williams College nel 1860. Dal 1869 al 1906 insegnò chimica al Western R"
21370,it,https://it.wikipedia.org/wiki?curid=21370,Controllabilità,"Nell'analisi dei sistemi dinamici, la controllabilità di un sistema dinamico è la sua capacità di raggiungere qualsiasi "
21372,it,https://it.wikipedia.org/wiki?curid=21372,Canale della Giudecca,"Il canale della Giudecca (anticamente detto Vigano) è, assieme al Canal Grande, uno dei maggiori canali che sfociano nel"
21374,it,https://it.wikipedia.org/wiki?curid=21374,Campo Santo Stefano,"Campo Santo Stefano o Campo Morosini è uno dei campi più vasti di Venezia. Si trova nel sestiere di San Marco, non dista"
21380,it,https://it.wikipedia.org/wiki?curid=21380,Platone,Assieme al suo maestro Socrate e al suo allievo Aristotele ha posto le basi del pensiero filosofico occidentale. Della v
21387,it,https://it.wikipedia.org/wiki?curid=21387,Torcello,Torcello (Torceło in dialetto veneziano) è un'isola della laguna Veneta settentrionale. Fu uno dei più antichi e prosper
21392,it,https://it.wikipedia.org/wiki?curid=21392,Ca' d'Oro,"La Ca' d'Oro è un noto palazzo di Venezia, situato nel sestiere di Cannaregio e affacciato sul Canal Grande, la cui deno"
21393,it,https://it.wikipedia.org/wiki?curid=21393,Ponte dell'Accademia,Il ponte dell'Accademia è il più meridionale dei quattro ponti di Venezia che attraversano il Canal Grande. Collega San 
21397,it,https://it.wikipedia.org/wiki?curid=21397,144 (numero),Centoquarantaquattro (144) è il numero naturale dopo il 143 e prima del 145.
21399,it,https://it.wikipedia.org/wiki?curid=21399,Banari,"Banari (Bànari in sardo) è un comune italiano di 550 abitanti della provincia di Sassari in Sardegna, nel Meilogu. Il to"
21400,it,https://it.wikipedia.org/wiki?curid=21400,Joey Bishop,"Iniziò la sua carriera di attore in un numero comico assieme al fratello. Nel 1948 debuttò in televisione, e per molti a"
21408,it,https://it.wikipedia.org/wiki?curid=21408,Franco svizzero,"Il franco svizzero (codice ISO 4217: CHF; in tedesco Schweizer Franken, in francese: franc suisse; in romancio: franc sv"
21410,it,https://it.wikipedia.org/wiki?curid=21410,Pittura a tempera,La pittura a tempera (dal latino Temperare – mescolare) è una tecnica che si avvale dell'uso di un colore preparato mesc
21413,it,https://it.wikipedia.org/wiki?curid=21413,Numero primo di Sophie Germain,Un numero primo di Sophie Germain è un numero primo formula_1 tale che formula_2 è anch'esso un numero primo. Il numero 
21426,it,https://it.wikipedia.org/wiki?curid=21426,Ambivere,Ambìvere (Ambìer o ’Mbìer in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombard
21428,it,https://it.wikipedia.org/wiki?curid=21428,Antegnate,Antegnate (Antegnàt in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombardia. Il
21430,it,https://it.wikipedia.org/wiki?curid=21430,Ardesio,"Ardesio (Ardés in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo, in Lombardia. Si tro"
21431,it,https://it.wikipedia.org/wiki?curid=21431,Arzago d'Adda,"Arzago d'Adda (Arsàc in dialetto locale, e semplicemente Arsago fino al 1929) è un comune italiano di abitanti della pro"
21433,it,https://it.wikipedia.org/wiki?curid=21433,Averara,Averara (Vréra in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombardia. Il comu
21435,it,https://it.wikipedia.org/wiki?curid=21435,Aviatico,Aviatico (Aviàdech in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombardia. Pos
21436,it,https://it.wikipedia.org/wiki?curid=21436,Azzano San Paolo,Azzano San Paolo (Sà in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombardia. I
21437,it,https://it.wikipedia.org/wiki?curid=21437,Azzone,Azzone (Sù in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo in Lombardia. Posto sulla
21442,it,https://it.wikipedia.org/wiki?curid=21442,Imperatore del Sacro Romano Impero,"L'imperatore del Sacro Romano Impero, formalmente Imperatore dei Romani (in latino Imperator Romanorum), fu, con alcune "
21451,it,https://it.wikipedia.org/wiki?curid=21451,Stati del Sacro Romano Impero,"La lista degli Stati del Sacro Romano Impero presente su Wikipedia raccoglie, entro i limiti del possibile, tutti gli st"
21452,it,https://it.wikipedia.org/wiki?curid=21452,Campionato mondiale di calcio 1974,Il campionato mondiale di calcio 1974 o Coppa del Mondo FIFA del 1974 (noto anche come WM 74) è stata la decima edizione
21457,it,https://it.wikipedia.org/wiki?curid=21457,Lega anseatica,"La Lega anseatica (dal latino medievale hanseaticus, derivato dell'alto tedesco medio Hanse «raggruppamento») o Hansa fu"
21462,it,https://it.wikipedia.org/wiki?curid=21462,Sistema dinamico lineare,"Nell'analisi dei sistemi dinamici, un sistema dinamico lineare è un sistema dinamico la cui evoluzione è governata da un"
21468,it,https://it.wikipedia.org/wiki?curid=21468,Operazione Arcobaleno,L'operazione Arcobaleno fu iniziata dalle forze armate israeliane il 15 maggio 2004 per individuare e distruggere i tunn
21470,it,https://it.wikipedia.org/wiki?curid=21470,Orchestra Jazz dell'Università di Salerno,"L<nowiki>'</nowiki>Orchestra Jazz dell'Università di Salerno, nata nel 1997 e diretta dal maestro Stefano Giuliano, è fo"
21474,it,https://it.wikipedia.org/wiki?curid=21474,Albrecht Dürer,"Figlio di un ungherese, viene considerato il massimo esponente della pittura tedesca rinascimentale. A Venezia l'artista"
21479,it,https://it.wikipedia.org/wiki?curid=21479,Antonio Abetti,"Si laureò in ingegneria a Padova nel 1867. Lavorò negli osservatori di Padova, Berlino e fu professore di astronomia a F"
21484,it,https://it.wikipedia.org/wiki?curid=21484,Accademia Nazionale delle Scienze detta dei XL,L<nowiki>'</nowiki>Accademia nazionale delle scienze detta dei XL (dei Quaranta) è una società scientifica italiana fond
21486,it,https://it.wikipedia.org/wiki?curid=21486,Giorgio Abetti,"Come il padre Antonio Abetti, astronomo, intraprese gli studi e poi la propria attività di ricerca all'Università di Pad"
21495,it,https://it.wikipedia.org/wiki?curid=21495,S'hymnu sardu nationale,"S'hymnu sardu nationale (in italiano, L'inno nazionale sardo) fu l'inno del Regno di Sardegna sabaudo. Risale agli anni "
21497,it,https://it.wikipedia.org/wiki?curid=21497,Cataldo Agostinelli,"Il suo campo di studi fu particolarmente vasto, comprendendo la geometria differenziale, la fisica teorica, la meccanica"
21498,it,https://it.wikipedia.org/wiki?curid=21498,Amedeo Agostini,"Nel 1919 si laureò in matematica all'Università di Bologna con Ettore Bortolotti, dove rimase come assistente alla catte"
21500,it,https://it.wikipedia.org/wiki?curid=21500,Cesare Aimonetti,"Si laurea in Fisica all'Università di Torino nel 1890, diventa assistente di geodesia e ne ottiene la cattedra nel 1910."
21501,it,https://it.wikipedia.org/wiki?curid=21501,Rosario Alagna,"Di nobili origini, laureato in ingegneria, fu libero docente di geometria algebrica nelle Università di Catania e Palerm"
21502,it,https://it.wikipedia.org/wiki?curid=21502,Lalande 21185,"Lalande 21185 è la sesta stella più vicina alla Terra dopo il sistema triplo di Alpha Centauri, la Stella di Barnard e W"
21504,it,https://it.wikipedia.org/wiki?curid=21504,Cristoforo Alasia,Figlio del tenente don Francesco Alasia-Aluffi e di donna Giovanna Francesca De Quesada-Cugia dei Marchesi di S. Saturni
21505,it,https://it.wikipedia.org/wiki?curid=21505,Giacomo Albanese,"Nel 1909 si laureò in fisica a Palermo; si trasferì a Pisa, dove conseguì il dottorato nel 1913, dopo aver studiato con "
21506,it,https://it.wikipedia.org/wiki?curid=21506,Raymond Burr,"Attore molto apprezzato con un carnet di tutto rispetto (settanta film, partecipazioni a spettacoli televisivi, più di 5"
21508,it,https://it.wikipedia.org/wiki?curid=21508,Giuseppe Albeggiani,"Laureato in ingegneria nel 1842, fu ordinario di Introduzione al calcolo a partire dal 1860 presso l'Università di Paler"
21511,it,https://it.wikipedia.org/wiki?curid=21511,Maria Ales,"Laureatasi in Matematica all'Università di Palermo nel 1927 con Michele De Franchis, di cui è stata assistente, intrapre"
21512,it,https://it.wikipedia.org/wiki?curid=21512,Alberto Alessio,Ufficiale di marina fino al grado di Ammiraglio (in servizio attivo fino al 1932) fu nominato Tenente di Vascello a vent
21515,it,https://it.wikipedia.org/wiki?curid=21515,Emilio Almansi,"Nasce da una famiglia benestante, si laurea a Torino in ingegneria nel 1893 e in matematica nel 1899. Diventa assistente"
21519,it,https://it.wikipedia.org/wiki?curid=21519,Ugo Amaldi,"Laureatosi ventitreenne in Matematica all'Università di Bologna sotto la guida di Salvatore Pincherle, fu nominato cinqu"
21520,it,https://it.wikipedia.org/wiki?curid=21520,Domenico Amanzio,Nel 1875 si laureò in matematica a Napoli dove ottenne la libera docenza in algebra complementare nel 1878 e poi in anal
21521,it,https://it.wikipedia.org/wiki?curid=21521,Vincenzo Amato (matematico),"Laureatosi in matematica all'Università di Catania nel 1901, vi rimase fino al 1904 in qualità di assistente prima alla "
21522,it,https://it.wikipedia.org/wiki?curid=21522,Enrico Amaturo,"Laureatosi in matematica a Napoli (1884) e in ingegneria civile (1886), fu assistente di geometria descrittiva a partire"
21523,it,https://it.wikipedia.org/wiki?curid=21523,Luigi Amerio,"Dopo gli studi superiori, iniziati al Liceo classico Ugo Foscolo di Pavia e conclusi al Liceo classico Giuseppe Parini d"
21525,it,https://it.wikipedia.org/wiki?curid=21525,Federico Amodeo,"Nel 1883 si laureò in Matematica presso l'Università di Napoli, dove rimase a insegnare, come incaricato, Storia delle m"
21530,it,https://it.wikipedia.org/wiki?curid=21530,Luigi Amoroso,Iniziò gli studi matematici presso la Scuola Normale Superiore di Pisa nel 1903 e li proseguì a Roma dove ottenne la lau
21532,it,https://it.wikipedia.org/wiki?curid=21532,Giulio Andreoli,"Poliglotta, ufficiale dell'Aviazione militare (partecipò ai due conflitti mondiali) insegnò, fino all'anno della sua mor"
21536,it,https://it.wikipedia.org/wiki?curid=21536,Jérôme Lalande,Fu direttore dell'Osservatorio di Parigi dal 1795 e nel 1801 compilò il catalogo più completo del suo tempo con le indic
21539,it,https://it.wikipedia.org/wiki?curid=21539,Giovanni Antonelli (astronomo),"Nato a Candeglia, piccola frazione di Pistoia, scolopio, svolse la funzione di padre provinciale delle Scuole Pie in Tos"
21540,it,https://it.wikipedia.org/wiki?curid=21540,Antonio Maria Antoniazzi,"Nato a Collalto (oggi frazione di Susegana, allora parte di Refrontolo), si laureò in matematica nel 1893 all'Università"
21545,it,https://it.wikipedia.org/wiki?curid=21545,Michele Araldi,Storiografo della matematica e della fisica del suo tempo; scrisse le parti riguardanti la storia contemporanea della ma
21550,it,https://it.wikipedia.org/wiki?curid=21550,Giuseppe Armellini,"Giuseppe Armellini, laureato in ingegneria (1910) e matematica (1912) presso l'Università di Roma si dedicò fin dalla su"
21551,it,https://it.wikipedia.org/wiki?curid=21551,Angelo Armenante,"Fu anche ufficiale di Marina e poi, dopo essersi laureato in matematica all'Università di Napoli, insegnante nei Licei d"
21558,it,https://it.wikipedia.org/wiki?curid=21558,Giochi della VI Olimpiade,"I Giochi della VI Olimpiade (in tedesco Spiele der VI. Olympiade) si sarebbero dovuti svolgere a Berlino, in Germania, n"
21559,it,https://it.wikipedia.org/wiki?curid=21559,RECONS,"RECONS (acronimo di REsearch Consortium On Nearby Stars, Consorzio di Ricerca sulle Stelle più Vicine) è una collaborazi"
21560,it,https://it.wikipedia.org/wiki?curid=21560,Giochi della XII Olimpiade,"I Giochi della XII Olimpiade (in giapponese ; in finlandese XII olympiadin kisat) si sarebbero dovuti svolgere a Tokyo, "
21562,it,https://it.wikipedia.org/wiki?curid=21562,XX Giochi olimpici invernali,I XX Giochi olimpici invernali si sono tenuti a Torino dal 10 al 26 febbraio 2006. Le gare si sono svolte sia a Torino s
21565,it,https://it.wikipedia.org/wiki?curid=21565,Patto d'Acciaio,"Il Patto d'Acciaio (in tedesco Stahlpakt) fu un accordo tra i governi del Regno d'Italia e della Germania nazista, firma"
21566,it,https://it.wikipedia.org/wiki?curid=21566,52 (numero),"Cinquantadue (cf. latino quinquaginta duo, greco δύο καὶ πεντήκοντα) è il numero naturale dopo il 51 e prima del 53."
21574,it,https://it.wikipedia.org/wiki?curid=21574,Istituto matematico Clay,L<nowiki>'</nowiki>Istituto matematico Clay (Clay Mathematics Institute o CMI) è una fondazione privata no-profit con se
21575,it,https://it.wikipedia.org/wiki?curid=21575,Sophie Germain,È attualmente un'icona del femminismo per la battaglia che dovette condurre contro i pregiudizi sociali e culturali del 
21581,it,https://it.wikipedia.org/wiki?curid=21581,Galeazzo Ciano,"Figlio dell'ammiraglio Costanzo Ciano e di Carolina Pini, nel 1930 sposò Edda Mussolini. Durante la prima guerra mondial"
21603,it,https://it.wikipedia.org/wiki?curid=21603,Cesare Cantù,"Deputato al parlamento dall'Unità d'Italia (1861) al 1867, fu il fondatore dell'Archivio storico lombardo e presidente o"
21608,it,https://it.wikipedia.org/wiki?curid=21608,Italo Balbo,"Iscritto al Partito Nazionale Fascista, fu uno dei quadrumviri della marcia su Roma, diventando in seguito comandante ge"
21610,it,https://it.wikipedia.org/wiki?curid=21610,Balbo (aeronautica),"Balbo fu un termine di uso comune alla fine degli anni trenta e all'inizio degli anni quaranta, usato per descrivere una"
21611,it,https://it.wikipedia.org/wiki?curid=21611,San Benigno Canavese,"San Benigno Canavese (San Balègn in piemontese) è un comune italiano di abitanti della città metropolitana di Torino, in"
21629,it,https://it.wikipedia.org/wiki?curid=21629,Caterina d'Aragona,"Nel 1507 assunse l'incarico di ambasciatore spagnolo in Inghilterra, quand’anche o suo padre se ne ritrovò privo, divent"
21640,it,https://it.wikipedia.org/wiki?curid=21640,Papa Paolo IV,"Gian Pietro Carafa nacque il 28 giugno 1476 a Capriglia, in Irpinia, da Giovanni Antonio dei conti Carafa della Stadera,"
21644,it,https://it.wikipedia.org/wiki?curid=21644,Campionato mondiale di calcio 1978,Il campionato mondiale di calcio 1978 o Coppa del Mondo FIFA del 1978 (noto anche come Argentina '78) è stata l'undicesi
21646,it,https://it.wikipedia.org/wiki?curid=21646,Jacques Cartier,"Il re di Francia, Francesco I, lo scelse per trovare certaines îles et pays où l'on dit qu'il se doit trouver grande qua"
21648,it,https://it.wikipedia.org/wiki?curid=21648,Geostatistica,La geostatistica è quella branca della statistica che si occupa dell'analisi di dati geografici. Il suo campo classico d
21650,it,https://it.wikipedia.org/wiki?curid=21650,Primus,"I Primus sono un gruppo alternative metal statunitense, formatosi nel 1984 ad El Sobrante, in California. Lo stile propo"
21652,it,https://it.wikipedia.org/wiki?curid=21652,Semivariogramma,Il semivariogramma è un metodo geostatistico che viene impiegato per valutare l'autocorrelazione spaziale di dati osserv
21653,it,https://it.wikipedia.org/wiki?curid=21653,Passaggio a nord-ovest,"Il passaggio a nord-ovest è una rotta navale che collega, nell'emisfero boreale, l'Oceano Atlantico all'Oceano Pacifico,"
21660,it,https://it.wikipedia.org/wiki?curid=21660,Giuseppe Colombo (ingegnere),Ebbe un ruolo di grande importanza per la crescita dell'industria a Milano ed in Italia. Nacque da una famiglia apparten
21680,it,https://it.wikipedia.org/wiki?curid=21680,USB,"USB (acronimo di Universal Serial Bus, pronunciato ), in elettronica, è un'interfaccia normalizzata di tipo hot swap, no"
21686,it,https://it.wikipedia.org/wiki?curid=21686,Gran Premio di Monaco,Il Gran Premio di Monaco di Formula 1 si corre sul circuito cittadino di Monte Carlo nel Principato di Monaco. La prima 
21688,it,https://it.wikipedia.org/wiki?curid=21688,Ilse Aichinger,"Ilse Aichinger e la sorella gemella Helga nacquero a Vienna. Il padre era insegnante, la madre ebrea medico. Dopo la lor"
21690,it,https://it.wikipedia.org/wiki?curid=21690,Filippo VI di Spagna,"È figlio di Juan Carlos I e di Sofia di Grecia. A seguito dell'abdicazione del padre, resa effettiva il 18 giugno 2014 c"
21691,it,https://it.wikipedia.org/wiki?curid=21691,Ferrovie dello Stato Italiane,Ferrovie dello Stato Italiane (abbr. FS; fino al 21 giugno 2011 Ferrovie dello Stato) è una società italiana che opera s
21693,it,https://it.wikipedia.org/wiki?curid=21693,Letizia Ortiz,"In precedenza giornalista fino all'annuncio ufficiale del fidanzamento con l'allora erede al trono, ha collaborato con n"
21694,it,https://it.wikipedia.org/wiki?curid=21694,Gian Giacomo Trivulzio,"Giangiacomo detto il Grande, figlio di Antonio Trivulzio (?-1454) e Francesca Visconti, ha come compagno di studi Galeaz"
21696,it,https://it.wikipedia.org/wiki?curid=21696,Papa Lando,"Successore di Anastasio III, figlio di Taino di Foronovo (a cui Gaetano Moroni attribuisce nobili origini) e originario "
21697,it,https://it.wikipedia.org/wiki?curid=21697,Papa Anastasio III,"Anastasio nacque da una nobile famiglia romana. Figlio di un certo Luciano, si suppone che possa essere stato il figlio "
21699,it,https://it.wikipedia.org/wiki?curid=21699,Bramantino,"Chiamato Bramantino già nelle Vite del Vasari, Bartolomeo Suardi elaborò in forme lombarde la monumentalità del Bramante"
21701,it,https://it.wikipedia.org/wiki?curid=21701,Giuseppe Rovani,"Figlio di un orafo indolente e di una madre manesca, ebbe un'infanzia grama, così come lo fu la sua intera esistenza. Al"
21702,it,https://it.wikipedia.org/wiki?curid=21702,Cento anni,Cento anni è un romanzo storico scritto da Giuseppe Rovani tra il 1859 e il 1865. Considerato a tutti gli effetti il cap
21724,it,https://it.wikipedia.org/wiki?curid=21724,Thorp McClusky,"La sua produzione si articola in diciotto racconti, tutti apparsi sulla rivista pulp Weird Tales e pubblicati in un arco"
21725,it,https://it.wikipedia.org/wiki?curid=21725,S. Fowler Wright,"Nacque nel 1874 nella regione di Suffolk. Nel 1920 diventa direttore della rivista Poetry, diretta per dodici anni. A pa"
21726,it,https://it.wikipedia.org/wiki?curid=21726,Manly Wade Wellmann,"Rientrato in patria dall'Angola, completò i suoi studi iniziati in Africa, muovendosi tra Washington D.C., Salt Lake Cit"
21727,it,https://it.wikipedia.org/wiki?curid=21727,Norma giuridica,"Una norma giuridica, in diritto, indica un insieme di regole che concorrono a disciplinare la vita organizzata. Dal punt"
21729,it,https://it.wikipedia.org/wiki?curid=21729,Luyten 726-8,"Luyten 726-8 è il sesto sistema stellare più vicino al Sole. Si trova a circa , nella parte sud della costellazione dell"
21732,it,https://it.wikipedia.org/wiki?curid=21732,Papa Cleto,"Fu papa, orientativamente, dall'80 al 92. Dopo una disputa durata per secoli, l'Annuario Pontificio del 1947 ha stabilit"
21733,it,https://it.wikipedia.org/wiki?curid=21733,Numero di Reynolds,"Il numero di Reynolds (abbreviato in Re) è un numero adimensionale usato in fluidodinamica, proporzionale al rapporto tr"
21734,it,https://it.wikipedia.org/wiki?curid=21734,Papa Evaristo,Poco si sa di Evaristo: secondo il Liber Pontificalis sarebbe nato a Betlemme da una famiglia ebraica ellenizzante e si 
21767,it,https://it.wikipedia.org/wiki?curid=21767,Guerre boere,"Le guerre boere o guerre anglo-boere ebbero luogo in Sudafrica, a cavallo fra il XIX e il XX secolo, e contrapposero gli"
21770,it,https://it.wikipedia.org/wiki?curid=21770,Ciclo di Krebs,"Il ciclo di Krebs (anche detto ciclo degli acidi tricarbossilici, ciclo dell'acido citrico e ciclo dell'ossalacetato ) è"
21771,it,https://it.wikipedia.org/wiki?curid=21771,CIA World Factbook,Il CIA World Factbook è una pubblicazione annuale della Central Intelligence Agency (CIA) che riporta i dati statistici 
21772,it,https://it.wikipedia.org/wiki?curid=21772,Castelli di rabbia,Castelli di rabbia è un libro dello scrittore italiano Alessandro Baricco. È stato pubblicato dalla casa editrice Rizzol
21775,it,https://it.wikipedia.org/wiki?curid=21775,Boeri,"I boeri, dall'olandese boer (IPA: ), traducibile in contadino, sono una popolazione sudafricana di origine olandese; ess"
21778,it,https://it.wikipedia.org/wiki?curid=21778,Voortrekker,"I voortrekker (afrikaans per pionieri o avanguardia, letteralmente quelli che vanno avanti) erano contadini afrikaner bi"
21781,it,https://it.wikipedia.org/wiki?curid=21781,Transvaal,Il Transvaal fu una provincia del Sudafrica dal 1910 al 1994; in precedenza il termine identificava l'omonima repubblica
21785,it,https://it.wikipedia.org/wiki?curid=21785,Province del Sudafrica,Le province del Sudafrica sono la suddivisione territoriale di primo livello del Paese e sono pari a 9. Ciascuna di esse
21789,it,https://it.wikipedia.org/wiki?curid=21789,Joseph-Louis Lagrange,Viene unanimemente considerato tra i maggiori e più influenti matematici europei del XVIII secolo. La sua più importante
21791,it,https://it.wikipedia.org/wiki?curid=21791,Contestazione,La contestazione è un termine entrato nel linguaggio comune alla fine degli anni sessanta che viene messo in relazione a
21796,it,https://it.wikipedia.org/wiki?curid=21796,Cohenite,La cohenite è un minerale scoperto nel 1889 in un meteorite ritrovato in Slovacchia. Prende il nome da Emil Wilhelm Cohe
21800,it,https://it.wikipedia.org/wiki?curid=21800,Niobocarbide,Il niobocarbide è un minerale descritto nel 1997 in base ad un ritrovamento avvenuto in Russia sui monti Urali nella zon
21805,it,https://it.wikipedia.org/wiki?curid=21805,Akureyri,Akureyri è una città dell'Islanda settentrionale. È la seconda area urbana del paese (dopo l'Höfuðborgarsvæðið) ed il qu
21815,it,https://it.wikipedia.org/wiki?curid=21815,Cuordipietra Famedoro,"Cuordipietra Famedoro (Flintheart Glomgold) è un personaggio immaginario dei fumetti e cartoni animati Disney, ideato da"
21816,it,https://it.wikipedia.org/wiki?curid=21816,Jack Bradbury,"Come moltissimi artisti degli esordi del mondo dei comics, anche Bradbury ha iniziato la carriera come animatore. Nato n"
21822,it,https://it.wikipedia.org/wiki?curid=21822,Salizzole,"Salizzole (Salissól, o Sanizól, in veneto) è un comune italiano di abitanti della provincia di Verona in Veneto. Salizzo"
21826,it,https://it.wikipedia.org/wiki?curid=21826,L'elisir d'amore,"L'elisir d'amore è un'opera lirica di Gaetano Donizetti, su libretto di Felice Romani. Si compone di due atti, il primo "
21859,it,https://it.wikipedia.org/wiki?curid=21859,Emilio Artom,"Nacque da una famiglia ebrea di modeste condizioni economiche, ma ricca di cultura. Inizialmente animato alla ricerca sc"
21860,it,https://it.wikipedia.org/wiki?curid=21860,Cesare Arzelà,"Si formò alla Scuola Normale Superiore di Pisa, dove si laureò nel 1869, e successivamente insegnò presso le Università "
21861,it,https://it.wikipedia.org/wiki?curid=21861,Ferdinando Aschieri,"Allievo di Eugenio Beltrami, si laureò all'Università di Pisa nel 1867, città in cui nel 1869 ottenne l'abilitazione all"
21863,it,https://it.wikipedia.org/wiki?curid=21863,Giulio Ascoli,Si laureò nel 1868 alla Scuola Normale di Pisa. Nel 1872 iniziò a insegnare Algebra e Calcolo nel biennio preparatorio d
21864,it,https://it.wikipedia.org/wiki?curid=21864,Guido Ascoli,"Laureatosi in matematica a Pisa nel 1907 con Luigi Bianchi, subito dopo vince un posto di perfezionamento Lavagna all'Un"
21865,it,https://it.wikipedia.org/wiki?curid=21865,Giuseppe Avondo Bodino,Si laureò in Matematica nel 1948. Entrò nell'insegnamento universitario nel 1970 a Torino. La sua produzione scientifica
21866,it,https://it.wikipedia.org/wiki?curid=21866,Mattia Azzarelli,"Prima di diventare professore di meccanica e idraulica a Roma nel 1855, fu seminarista e poi ufficiale dell'esercito pon"
21903,it,https://it.wikipedia.org/wiki?curid=21903,Zenit,"In astronomia, o nella osservazione del cielo, lo zenit è il punto sulla sfera celeste intercettato dalla retta vertical"
21908,it,https://it.wikipedia.org/wiki?curid=21908,Jarno Trulli,"Trulli entrò in contatto con il mondo dei motori fin dall'età di nove anni, quando cominciò a guidare kart. L'abruzzese "
21914,it,https://it.wikipedia.org/wiki?curid=21914,Krist Novoselic,"Krist Anthony Novoselic è nato il 16 maggio 1965 a Compton, California, USA. I suoi genitori Marija e Kristo Novoselic e"
21918,it,https://it.wikipedia.org/wiki?curid=21918,Alberto Rabagliati,"Alberto Rabagliati nacque a Milano nel quartiere di Porta Venezia, il 27 giugno del 1906, da genitori piemontesi: il pad"
21919,it,https://it.wikipedia.org/wiki?curid=21919,Cronologia dei sistemi operativi,"Questa voce presenta una lista di sistemi operativi in ordine cronologico, dalla nascita avvenuta nel 1957 ad oggi."
21924,it,https://it.wikipedia.org/wiki?curid=21924,Nome dei numeri,Differenti culture hanno differenti sistemi di numerazione tradizionali usati per scrivere e pronunciare i numeri. Sebbe
21941,it,https://it.wikipedia.org/wiki?curid=21941,Papa Clemente I,"La Chiesa cattolica e quelle ortodosse lo venerano come santo. Delle sue opere si conoscono uno scritto autentico, la Le"
21942,it,https://it.wikipedia.org/wiki?curid=21942,Papa Alessandro I,"Ireneo di Lione, alla fine del II secolo, lo indicò come il quinto Papa. Il suo pontificato è stato variamente datato da"
21944,it,https://it.wikipedia.org/wiki?curid=21944,51 (numero),"Cinquantuno (cf. latino quinquaginta unus, greco εἷς καὶ πεντήκοντα) è il numero naturale dopo il 50 e prima del 52."
21945,it,https://it.wikipedia.org/wiki?curid=21945,Papa Sisto I,"Era figlio di un certo Pastor, romano della regione di via Lata. Il suo nome, Xystus, probabilmente di origine greca, è "
21946,it,https://it.wikipedia.org/wiki?curid=21946,Papa Telesforo,"Sarebbe nato a Terranuova di Calabria attuale Terranova da Sibari, oggi nel territorio della Diocesi di Rossano, ma all'"
21947,it,https://it.wikipedia.org/wiki?curid=21947,Interazione gravitazionale,L'interazione gravitazionale (o gravitazione o gravità nel linguaggio comune) è una delle quattro interazioni fondamenta
21948,it,https://it.wikipedia.org/wiki?curid=21948,Papa Igino,"Filosofo di origini ateniesi, nel suo breve papato istituì, secondo il Liber Pontificalis, gli Ordini minori e ordinò la"
21949,it,https://it.wikipedia.org/wiki?curid=21949,Papa Pio I,"Il Liber Pontificalis riporta che Pio era nato ad Aquileia da un certo Rufino, ma si tratta, con molte probabilità, di u"
21951,it,https://it.wikipedia.org/wiki?curid=21951,Sport di squadra,"Si definisce sport di squadra una disciplina in cui più di due atleti gareggiano unitamente per un obiettivo comune, for"
21952,it,https://it.wikipedia.org/wiki?curid=21952,Sistema di numerazione giapponese,Il sistema di numerazione giapponese è la tecnica tradizionale di numerazione usata nella lingua giapponese. La scrittur
