id,lang,url,title,content
11315,fr,https://fr.wikipedia.org/wiki?curid=11315,L'Enchâssement,"L'Enchâssement (titre original : ) est un roman de science-fiction, écrit en 1973 par Ian Watson (Royaume-Uni), qui a re"
11317,fr,https://fr.wikipedia.org/wiki?curid=11317,Ubik,"Ubik (titre original Ubik) est un roman de Philip K. Dick, écrit en 1966, publié aux États-Unis en 1969 et en France en "
11319,fr,https://fr.wikipedia.org/wiki?curid=11319,Cette chère humanité,"Cette chère humanité est un roman de science-fiction de Philippe Curval publié en 1976. Depuis une vingtaine d'années, l"
11320,fr,https://fr.wikipedia.org/wiki?curid=11320,Demain les chiens,"Demain les chiens (titre original : City) est un recueil de nouvelles de science-fiction, écrites par Clifford D. Simak,"
11321,fr,https://fr.wikipedia.org/wiki?curid=11321,Le Monde des non-A,"Le Monde des non-A (titre original : The World of Null-A), publié en français sous le titre Le Monde des Ā (The World of"
11322,fr,https://fr.wikipedia.org/wiki?curid=11322,Nous autres,Nous autres (titre original : ) est un roman de science-fiction satirique écrit en 1920 par l'auteur russe Ievgueni Zami
11324,fr,https://fr.wikipedia.org/wiki?curid=11324,Le Meilleur des mondes,"Le Meilleur des mondes () est un roman d'anticipation dystopique, écrit en 1931 par Aldous Huxley. Il paraît en 1932. Hu"
11325,fr,https://fr.wikipedia.org/wiki?curid=11325,Solaris,Solaris est un mot latin qui signifie ensoleillé. Le nom Solaris peut désigner : Le roman de Stanislas Lem a connu trois
11326,fr,https://fr.wikipedia.org/wiki?curid=11326,Seigneur de lumière,"Seigneur de lumière (titre original : Lord of Light) est un roman de science-fiction, écrit en 1967 par Roger Zelazny. C"
11327,fr,https://fr.wikipedia.org/wiki?curid=11327,Les Seigneurs de la guerre (roman),"Les Seigneurs de la guerre est un roman de science-fiction, écrit par Gérard Klein et paru en 1970. Gérard Klein affirme"
11329,fr,https://fr.wikipedia.org/wiki?curid=11329,Le Berceau du chat,"Le Berceau du chat (titre original en anglais : ) est un roman de science-fiction de l'écrivain américain Kurt Vonnegut,"
11330,fr,https://fr.wikipedia.org/wiki?curid=11330,Les Monades urbaines,Les Monades urbaines (titre original : The World Inside) est un roman d'anticipation (science-fiction) écrit par Robert 
11333,fr,https://fr.wikipedia.org/wiki?curid=11333,Accident nucléaire de Three Mile Island,L'accident nucléaire de Three Mile Island s'est produit le dans la centrale nucléaire de Three Mile Island (). L'île est
11335,fr,https://fr.wikipedia.org/wiki?curid=11335,Catastrophe nucléaire de Tchernobyl,La catastrophe nucléaire de Tchernobyl est un accident nucléaire majeur survenu le dans la centrale nucléaire V.I. Lénin
11336,fr,https://fr.wikipedia.org/wiki?curid=11336,Table de hachage distribuée,"Une table de hachage distribuée (ou DHT pour Distributed Hash Table), est une technologie permettant la mise en place d’"
11338,fr,https://fr.wikipedia.org/wiki?curid=11338,Chord,Chord est un réseau de recouvrement de type table de hachage distribuée pour les réseaux pair à pair (P2P). Chord est un
11339,fr,https://fr.wikipedia.org/wiki?curid=11339,Pepsi,"Pepsi, anciennement Pepsi-Cola, est une boisson gazeuse, créée à New Bern, État de Caroline du Nord, États-Unis. Elle es"
11340,fr,https://fr.wikipedia.org/wiki?curid=11340,Bateau,"Un bateau est une construction humaine capable de flotter sur l'eau et de s'y déplacer, dirigé par ses occupants. Il rép"
11349,fr,https://fr.wikipedia.org/wiki?curid=11349,Routeur,Un routeur est un équipement réseau informatique assurant le routage des paquets. Son rôle est de faire transiter des pa
11351,fr,https://fr.wikipedia.org/wiki?curid=11351,Toni Morrison,"Chloe Ardelia Wofford Morrison connue sous le nom de Toni Morrison, née le à Lorain dans l'Ohio et morte à New York le ,"
11352,fr,https://fr.wikipedia.org/wiki?curid=11352,Somme (département),"La Somme () est un département français situé dans la région Hauts-de-France. Son nom provient de la Somme, le principal"
11353,fr,https://fr.wikipedia.org/wiki?curid=11353,Somme (fleuve),"La Somme est un fleuve du nord de la France, en région Hauts-de-France, qui traverse les deux départements de l'Aisne et"
11354,fr,https://fr.wikipedia.org/wiki?curid=11354,Napoléon (homonymie),"Napoléon est initialement un prénom masculin (le féminin est Napoléone), largement popularisé par l'empereur des Françai"
11355,fr,https://fr.wikipedia.org/wiki?curid=11355,Arthropodes,"Les Arthropodes (Arthropoda) — du grec arthron « articulation » et podos « pied », aussi appelés « articulés » — sont un"
11358,fr,https://fr.wikipedia.org/wiki?curid=11358,Tchéky Karyo,"Baruh Djaki Karyo, dit Tchéky Karyo, né le à Istanbul (Turquie), est un acteur et chanteur français. Issu d'une famille "
11362,fr,https://fr.wikipedia.org/wiki?curid=11362,Noé,"Noé est un nom propre qui peut désigner : Noé, fêté le 10 novembre, est un prénom masculin qui apparaît en Europe au grâ"
11364,fr,https://fr.wikipedia.org/wiki?curid=11364,René Girard,"René Girard, né le à Avignon et mort le à Stanford, est un anthropologue, historien et philosophe français. Ancien élève"
11365,fr,https://fr.wikipedia.org/wiki?curid=11365,Vals (Ariège),"Vals (Vals en occitan languedocien) est une commune française, située dans le département de l'Ariège en région Occitani"
11367,fr,https://fr.wikipedia.org/wiki?curid=11367,Hers-Vif,"LHers est le nom de deux rivières du Sud-Ouest de la France, l’Hers-Vif et l’Hers-Mort. LHers-Vif (ou Grand Hers ou Hers"
11380,fr,https://fr.wikipedia.org/wiki?curid=11380,Vivendi,"Vivendi est un groupe français spécialisé dans les contenus, les médias, et la communication. Présent dans plus de 100 p"
11381,fr,https://fr.wikipedia.org/wiki?curid=11381,Activisme politique,L<nowiki>'</nowiki>activisme politique désigne un engagement politique privilégiant l'action directe. C'est une forme de
11382,fr,https://fr.wikipedia.org/wiki?curid=11382,Hans Blix,"Hans Martin Blix, né le à Uppsala (Suède) est un diplomate et homme politique suédois et un haut fonctionnaire internati"
11383,fr,https://fr.wikipedia.org/wiki?curid=11383,Mohamed el-Baradei,"Mohamed el-Baradei (), né le au Caire (Égypte), est un diplomate et homme d'État égyptien. Directeur général de l'Agence"
11384,fr,https://fr.wikipedia.org/wiki?curid=11384,1199,Cette page concerne l’année 1199 du calendrier julien.
11385,fr,https://fr.wikipedia.org/wiki?curid=11385,1197,Cette page concerne l’année 1197 du calendrier julien.
11386,fr,https://fr.wikipedia.org/wiki?curid=11386,1196,Cette page concerne l’année 1196 du calendrier julien.
11387,fr,https://fr.wikipedia.org/wiki?curid=11387,1195,Cette page concerne l'année 1195 du calendrier julien.
11388,fr,https://fr.wikipedia.org/wiki?curid=11388,1194,Cette page concerne l’année 1194 du calendrier julien.
11389,fr,https://fr.wikipedia.org/wiki?curid=11389,1193,Cette page concerne l’’année 1193 du calendrier julien.
11390,fr,https://fr.wikipedia.org/wiki?curid=11390,1192,Cette page concerne l’année 1192 du calendrier julien.
11391,fr,https://fr.wikipedia.org/wiki?curid=11391,1191,Cette page concerne l’année 1191 du calendrier julien.
11392,fr,https://fr.wikipedia.org/wiki?curid=11392,1190,Cette page concerne l’année 1190 du calendrier julien.
11393,fr,https://fr.wikipedia.org/wiki?curid=11393,1188,Cette page concerne l'année 1188 du calendrier julien.
11394,fr,https://fr.wikipedia.org/wiki?curid=11394,1187,Cette page concerne l’année 1187 du calendrier julien.
11395,fr,https://fr.wikipedia.org/wiki?curid=11395,1186,Cette page concerne l'année 1186 du calendrier julien.
11396,fr,https://fr.wikipedia.org/wiki?curid=11396,1185,Cette page concerne l'année 1185 du calendrier julien.
11398,fr,https://fr.wikipedia.org/wiki?curid=11398,1182,Cette page concerne l'année 1182 du calendrier julien.
11399,fr,https://fr.wikipedia.org/wiki?curid=11399,1181,Cette page concerne l'année 1181 du calendrier julien.
11400,fr,https://fr.wikipedia.org/wiki?curid=11400,1180,Cette page concerne l'année 1180 du calendrier julien.
11401,fr,https://fr.wikipedia.org/wiki?curid=11401,1179,Cette page concerne l'année 1179 du calendrier julien.
11402,fr,https://fr.wikipedia.org/wiki?curid=11402,1178,Cette page concerne l'année 1178 du calendrier julien.
11403,fr,https://fr.wikipedia.org/wiki?curid=11403,1177,Cette page concerne l'année 1177 du calendrier julien.
11404,fr,https://fr.wikipedia.org/wiki?curid=11404,1176,Cette page concerne l'année 1176 du calendrier julien.
11405,fr,https://fr.wikipedia.org/wiki?curid=11405,1175,Cette page concerne l'année 1175 du calendrier julien.
11406,fr,https://fr.wikipedia.org/wiki?curid=11406,1174,Cette page concerne l'année 1174 du calendrier julien.
11407,fr,https://fr.wikipedia.org/wiki?curid=11407,1173,Cette page concerne l'année 1173 du calendrier julien.
11408,fr,https://fr.wikipedia.org/wiki?curid=11408,1172,Cette page concerne l'année 1172 du calendrier julien.
11409,fr,https://fr.wikipedia.org/wiki?curid=11409,1171,Cette page concerne l'année 1171 du calendrier julien.
11410,fr,https://fr.wikipedia.org/wiki?curid=11410,1170,Cette page concerne l'année 1170 du calendrier julien.
11411,fr,https://fr.wikipedia.org/wiki?curid=11411,1169,Cette page concerne l’année 1169 du calendrier julien.
11412,fr,https://fr.wikipedia.org/wiki?curid=11412,1168,Cette page concerne l'année 1168 du calendrier julien.
11413,fr,https://fr.wikipedia.org/wiki?curid=11413,1167,Cette page concerne l'année 1167 du calendrier julien.
11414,fr,https://fr.wikipedia.org/wiki?curid=11414,1166,Cette page concerne l'année 1166 du calendrier julien.
11416,fr,https://fr.wikipedia.org/wiki?curid=11416,1164,Cette page concerne l'année 1164 du calendrier julien.
11417,fr,https://fr.wikipedia.org/wiki?curid=11417,1163,Cette page concerne l'année 1163 du calendrier julien.
11418,fr,https://fr.wikipedia.org/wiki?curid=11418,1162,Cette page concerne l'année 1162 du calendrier julien.
11419,fr,https://fr.wikipedia.org/wiki?curid=11419,1161,Cette page concerne l'année 1161 du calendrier julien.
11420,fr,https://fr.wikipedia.org/wiki?curid=11420,1160,Cette page concerne l'année 1160 du calendrier julien.
11421,fr,https://fr.wikipedia.org/wiki?curid=11421,1159,Cette page concerne l'année 1159 du calendrier julien.
11422,fr,https://fr.wikipedia.org/wiki?curid=11422,1158,Cette page concerne l'année 1158 du calendrier julien.
11423,fr,https://fr.wikipedia.org/wiki?curid=11423,1157,Cette page concerne l'année 1157 du calendrier julien.
11424,fr,https://fr.wikipedia.org/wiki?curid=11424,1156,Cette page concerne l'année 1156 du calendrier julien.
11425,fr,https://fr.wikipedia.org/wiki?curid=11425,1155,Cette page concerne l'année 1155 du calendrier julien.
11426,fr,https://fr.wikipedia.org/wiki?curid=11426,1154,Cette page concerne l'année 1154 du calendrier julien.
11428,fr,https://fr.wikipedia.org/wiki?curid=11428,1152,Cette page concerne l'année 1152 du calendrier julien.
11429,fr,https://fr.wikipedia.org/wiki?curid=11429,1151,Cette page concerne l'année 1151 du calendrier julien.
11430,fr,https://fr.wikipedia.org/wiki?curid=11430,1150,Cette page concerne l'année 1150 du calendrier julien.
11431,fr,https://fr.wikipedia.org/wiki?curid=11431,1149,Cette page concerne l’année 1149 du calendrier julien.
11432,fr,https://fr.wikipedia.org/wiki?curid=11432,1148,Cette page concerne l'année 1148 du calendrier julien.
11433,fr,https://fr.wikipedia.org/wiki?curid=11433,1146,Cette page concerne l'année 1146 du calendrier julien.
11434,fr,https://fr.wikipedia.org/wiki?curid=11434,1145,Cette page concerne l'année 1145 du calendrier julien.
11435,fr,https://fr.wikipedia.org/wiki?curid=11435,1144,Cette page concerne l'année 1144 du calendrier julien.
11436,fr,https://fr.wikipedia.org/wiki?curid=11436,1143,Cette page concerne l'année 1143 du calendrier julien.
11437,fr,https://fr.wikipedia.org/wiki?curid=11437,1142,Cette page concerne l'année 1142 du calendrier julien.
11438,fr,https://fr.wikipedia.org/wiki?curid=11438,1141,Cette page concerne l'année 1141 du calendrier julien.
11439,fr,https://fr.wikipedia.org/wiki?curid=11439,1140,Cette page concerne l'année 1140 du calendrier julien.
11440,fr,https://fr.wikipedia.org/wiki?curid=11440,1139,Cette page concerne l'année 1139 du calendrier julien.
11441,fr,https://fr.wikipedia.org/wiki?curid=11441,1138,Cette page concerne l'année 1138 du calendrier julien.
11442,fr,https://fr.wikipedia.org/wiki?curid=11442,1137,Cette page concerne l'année 1137 du calendrier julien.
11443,fr,https://fr.wikipedia.org/wiki?curid=11443,1136,Cette page concerne l'année 1136 du calendrier julien.
11444,fr,https://fr.wikipedia.org/wiki?curid=11444,1134,Cette page concerne l'année 1134 du calendrier julien.
11445,fr,https://fr.wikipedia.org/wiki?curid=11445,1133,Cette page concerne l'année 1133 du calendrier julien.
11446,fr,https://fr.wikipedia.org/wiki?curid=11446,1132,Cette page concerne l'année 1132 du calendrier julien.
11447,fr,https://fr.wikipedia.org/wiki?curid=11447,1131,Cette page concerne l'année 1131 du calendrier julien.
11448,fr,https://fr.wikipedia.org/wiki?curid=11448,1130,Cette page concerne l'année 1130 du calendrier julien.
11449,fr,https://fr.wikipedia.org/wiki?curid=11449,1129,Cette page concerne l'année 1129 du calendrier julien.
11450,fr,https://fr.wikipedia.org/wiki?curid=11450,1128,Cette page concerne l'année 1128 du calendrier julien.
11451,fr,https://fr.wikipedia.org/wiki?curid=11451,1127,Cette page concerne l'année 1127 du calendrier julien.
11452,fr,https://fr.wikipedia.org/wiki?curid=11452,1126,Cette page concerne l'année 1126 du calendrier julien.
11453,fr,https://fr.wikipedia.org/wiki?curid=11453,1125,Cette page concerne l'année 1125 du calendrier julien.
11454,fr,https://fr.wikipedia.org/wiki?curid=11454,1124,Cette page concerne l'année 1124 du calendrier julien.
11455,fr,https://fr.wikipedia.org/wiki?curid=11455,1123,Cette page concerne l'année 1123 du calendrier julien.
11456,fr,https://fr.wikipedia.org/wiki?curid=11456,1122,Cette page concerne l'année 1122 du calendrier julien.
11457,fr,https://fr.wikipedia.org/wiki?curid=11457,1121,Cette page concerne l'année 1121 du calendrier julien.
11458,fr,https://fr.wikipedia.org/wiki?curid=11458,1120,Cette page concerne l'année 1120 du calendrier julien.
11459,fr,https://fr.wikipedia.org/wiki?curid=11459,1119,Cette page concerne l'année 1119 du calendrier julien.
11460,fr,https://fr.wikipedia.org/wiki?curid=11460,1118,Cette page concerne l'année 1118 du calendrier julien.
11461,fr,https://fr.wikipedia.org/wiki?curid=11461,1117,Cette page concerne l'année 1117 du calendrier julien.
11462,fr,https://fr.wikipedia.org/wiki?curid=11462,1116,Cette page concerne l'année 1116 du calendrier julien.
11463,fr,https://fr.wikipedia.org/wiki?curid=11463,1115,Cette page concerne l'année 1115 du calendrier julien.
11464,fr,https://fr.wikipedia.org/wiki?curid=11464,1114,Cette page concerne l'année 1114 du calendrier julien.
11465,fr,https://fr.wikipedia.org/wiki?curid=11465,1113,Cette page concerne l'année 1113 du calendrier julien.
11466,fr,https://fr.wikipedia.org/wiki?curid=11466,1112,"Cette page concerne l'année 1112 du calendrier julien. Après son échec à Ascalon en 1111, Baudouin se retourne contre Ty"
11468,fr,https://fr.wikipedia.org/wiki?curid=11468,1110,Cette page concerne l'année 1110 du calendrier julien.
11469,fr,https://fr.wikipedia.org/wiki?curid=11469,1109,Cette page concerne l'année 1109 du calendrier julien. Fondation du comté de Tripoli (fin en 1289). Bertrand de Saint-Gi
11470,fr,https://fr.wikipedia.org/wiki?curid=11470,1108,Cette page concerne l'année 1108 du calendrier julien.
11471,fr,https://fr.wikipedia.org/wiki?curid=11471,1107,Cette page concerne l'année 1107 du calendrier julien.
11472,fr,https://fr.wikipedia.org/wiki?curid=11472,1106,Cette page concerne l'année 1106 du calendrier julien.
11473,fr,https://fr.wikipedia.org/wiki?curid=11473,1105,Cette page concerne l'année 1105 du calendrier julien.
11474,fr,https://fr.wikipedia.org/wiki?curid=11474,1104,Cette page concerne l'année 1104 du calendrier julien.
11475,fr,https://fr.wikipedia.org/wiki?curid=11475,1103,Cette page concerne l'année 1103 du calendrier julien.
11476,fr,https://fr.wikipedia.org/wiki?curid=11476,1102,1102 est une année commune commençant un mercredi.
11477,fr,https://fr.wikipedia.org/wiki?curid=11477,1101,1101 est une année commune commençant un mardi. C’est la première année du .
11478,fr,https://fr.wikipedia.org/wiki?curid=11478,1099,Cette page concerne l'année 1099 du calendrier julien.
11479,fr,https://fr.wikipedia.org/wiki?curid=11479,1098,Cette page concerne l'année 1098 du calendrier julien.
11480,fr,https://fr.wikipedia.org/wiki?curid=11480,1097,Cette page concerne l'année 1097 du calendrier julien.
11481,fr,https://fr.wikipedia.org/wiki?curid=11481,1095,Cette page concerne l'année 1095 du calendrier julien.
11482,fr,https://fr.wikipedia.org/wiki?curid=11482,1094,Cette page concerne l'année 1094 du calendrier julien.
11483,fr,https://fr.wikipedia.org/wiki?curid=11483,1093,Cette page concerne l'année 1093 du calendrier julien.
11484,fr,https://fr.wikipedia.org/wiki?curid=11484,1092,Cette page concerne l'année 1092 du calendrier julien.
11486,fr,https://fr.wikipedia.org/wiki?curid=11486,1090,Cette page concerne l'année 1090 du calendrier julien.
11487,fr,https://fr.wikipedia.org/wiki?curid=11487,1089,Cette page concerne l'année 1089 du calendrier julien.
11489,fr,https://fr.wikipedia.org/wiki?curid=11489,1087,Cette page concerne l'année 1087 du calendrier julien.
11490,fr,https://fr.wikipedia.org/wiki?curid=11490,1086,Cette page concerne l'année 1086 du calendrier julien.
11491,fr,https://fr.wikipedia.org/wiki?curid=11491,1085,Cette page concerne l'année 1085 du calendrier julien.
11495,fr,https://fr.wikipedia.org/wiki?curid=11495,1081,Cette page concerne l'année 1081 du calendrier julien.
11496,fr,https://fr.wikipedia.org/wiki?curid=11496,1080,Cette page concerne l'année 1080 du calendrier julien.
11498,fr,https://fr.wikipedia.org/wiki?curid=11498,1078,Cette page concerne l'année 1078 du calendrier julien.
11499,fr,https://fr.wikipedia.org/wiki?curid=11499,1077,Cette page concerne l'année 1077 du calendrier julien.
11500,fr,https://fr.wikipedia.org/wiki?curid=11500,1076,Cette page concerne l'année 1076 du calendrier julien.
11501,fr,https://fr.wikipedia.org/wiki?curid=11501,1075,Cette page concerne l'année 1075 du calendrier julien.
11502,fr,https://fr.wikipedia.org/wiki?curid=11502,1074,Cette page concerne l'année 1074 du calendrier julien.
11503,fr,https://fr.wikipedia.org/wiki?curid=11503,1073,Cette page concerne l'année 1073 du calendrier julien.
11504,fr,https://fr.wikipedia.org/wiki?curid=11504,1072,Cette page concerne l'année 1072 du calendrier julien.
11505,fr,https://fr.wikipedia.org/wiki?curid=11505,1071,Cette page concerne l'année 1071 du calendrier julien.
11506,fr,https://fr.wikipedia.org/wiki?curid=11506,1070,Cette page concerne l'année 1070 du calendrier julien.
11507,fr,https://fr.wikipedia.org/wiki?curid=11507,1069,Cette page concerne l'année 1069 du calendrier julien.
11508,fr,https://fr.wikipedia.org/wiki?curid=11508,1068,Cette page concerne l'année 1068 du calendrier julien.
11509,fr,https://fr.wikipedia.org/wiki?curid=11509,1067,Cette page concerne l'année 1067 du calendrier julien.
11510,fr,https://fr.wikipedia.org/wiki?curid=11510,1065,Cette page concerne l'année 1065 du calendrier julien.
11511,fr,https://fr.wikipedia.org/wiki?curid=11511,1064,Cette page concerne l'année 1064 du calendrier julien.
11512,fr,https://fr.wikipedia.org/wiki?curid=11512,1063,Cette page concerne l'année 1063 du calendrier julien.
11513,fr,https://fr.wikipedia.org/wiki?curid=11513,1062,Cette page concerne l'année 1062 du calendrier julien.
11514,fr,https://fr.wikipedia.org/wiki?curid=11514,1061,"Cette page concerne l'année 1061 du calendrier julien. Godefroid de Bouillon, est né en 1061 a Baisy Thy. Il dirigera la"
11515,fr,https://fr.wikipedia.org/wiki?curid=11515,1060,Cette page concerne l'année 1060 du calendrier julien.
11516,fr,https://fr.wikipedia.org/wiki?curid=11516,1059,Cette page concerne l'année 1059 du calendrier julien.
11517,fr,https://fr.wikipedia.org/wiki?curid=11517,1058,Cette page concerne l'année 1058 du calendrier julien.
11518,fr,https://fr.wikipedia.org/wiki?curid=11518,1057,Cette page concerne l'année 1057 du calendrier julien.
11519,fr,https://fr.wikipedia.org/wiki?curid=11519,1056,Cette page concerne l'année 1056 du calendrier julien.
11520,fr,https://fr.wikipedia.org/wiki?curid=11520,1055,Cette page concerne l'année 1055 du calendrier julien.
11521,fr,https://fr.wikipedia.org/wiki?curid=11521,1054,Cette page concerne l'année 1054 du calendrier julien.
11522,fr,https://fr.wikipedia.org/wiki?curid=11522,1053,Cette page concerne l'année 1053 du calendrier julien.
11523,fr,https://fr.wikipedia.org/wiki?curid=11523,1052,Cette page concerne l'année 1052 du calendrier julien.
11524,fr,https://fr.wikipedia.org/wiki?curid=11524,1051,Cette page concerne l'année 1051 du calendrier julien.
11525,fr,https://fr.wikipedia.org/wiki?curid=11525,1050,Cette page concerne l'année 1050 du calendrier julien.
11526,fr,https://fr.wikipedia.org/wiki?curid=11526,1049,Cette page concerne l'année 1049 du calendrier julien.
11527,fr,https://fr.wikipedia.org/wiki?curid=11527,1048,Cette page concerne l'année 1048 du calendrier julien.
11528,fr,https://fr.wikipedia.org/wiki?curid=11528,1047,Cette page concerne l'année 1047 du calendrier julien.
11529,fr,https://fr.wikipedia.org/wiki?curid=11529,1046,Cette page concerne l'année 1046 du calendrier julien.
11531,fr,https://fr.wikipedia.org/wiki?curid=11531,1044,Cette page concerne l'année 1044 du calendrier julien.
11532,fr,https://fr.wikipedia.org/wiki?curid=11532,1043,Cette page concerne l'année 1043 du calendrier julien.
11533,fr,https://fr.wikipedia.org/wiki?curid=11533,1042,Cette page concerne l'année 1042 du calendrier julien.
11534,fr,https://fr.wikipedia.org/wiki?curid=11534,1041,Cette page concerne l'année 1041 du calendrier julien.
11535,fr,https://fr.wikipedia.org/wiki?curid=11535,1040,Cette page concerne l'année 1040 du calendrier julien.
11537,fr,https://fr.wikipedia.org/wiki?curid=11537,1038,Cette page concerne l'année 1038 du calendrier julien.
11538,fr,https://fr.wikipedia.org/wiki?curid=11538,1037,Cette page concerne l'année 1037 du calendrier julien.
11539,fr,https://fr.wikipedia.org/wiki?curid=11539,1036,Cette page concerne l'année 1036 du calendrier julien.
11540,fr,https://fr.wikipedia.org/wiki?curid=11540,1035,Cette page concerne l'année 1035 du calendrier julien.
11541,fr,https://fr.wikipedia.org/wiki?curid=11541,1034,Cette page concerne l'année 1034 du calendrier julien.
11544,fr,https://fr.wikipedia.org/wiki?curid=11544,1031,Cette page concerne l'année 1031 du calendrier julien.
11545,fr,https://fr.wikipedia.org/wiki?curid=11545,1030,Cette page concerne l'année 1030 du calendrier julien.
11546,fr,https://fr.wikipedia.org/wiki?curid=11546,1029,Cette page concerne l'année 1029 du calendrier julien.
11547,fr,https://fr.wikipedia.org/wiki?curid=11547,1028,Cette page concerne l'année 1028 du calendrier julien.
11549,fr,https://fr.wikipedia.org/wiki?curid=11549,1026,Cette page concerne l'année 1026 du calendrier julien.
11550,fr,https://fr.wikipedia.org/wiki?curid=11550,1025,Cette page concerne l'année 1025 du calendrier julien.
11551,fr,https://fr.wikipedia.org/wiki?curid=11551,1024,"Cette page concerne l'année 1024 du calendrier julien. Pour le nombre, voir 1 024 (nombre)."
11552,fr,https://fr.wikipedia.org/wiki?curid=11552,1023,Cette page concerne l'année 1023 du calendrier julien.
11553,fr,https://fr.wikipedia.org/wiki?curid=11553,1022,Cette page concerne l'année 1022 du calendrier julien.
11556,fr,https://fr.wikipedia.org/wiki?curid=11556,1019,Cette page concerne l'année 1019 du calendrier julien.
11557,fr,https://fr.wikipedia.org/wiki?curid=11557,1018,Cette page concerne l'année 1018 du calendrier julien.
11558,fr,https://fr.wikipedia.org/wiki?curid=11558,1017,Cette page concerne l'année 1017 du calendrier julien.09442829
11559,fr,https://fr.wikipedia.org/wiki?curid=11559,1016,Cette page concerne l'année 1016 du calendrier julien.
11561,fr,https://fr.wikipedia.org/wiki?curid=11561,1014,Cette page concerne l'année 1014 du calendrier julien.
11563,fr,https://fr.wikipedia.org/wiki?curid=11563,1012,Cette page concerne l'année 1012 du calendrier julien.
11565,fr,https://fr.wikipedia.org/wiki?curid=11565,1010,Cette page concerne l'année 1010 du calendrier julien.
11566,fr,https://fr.wikipedia.org/wiki?curid=11566,1009,Cette page concerne l'année 1009 du calendrier julien.
11567,fr,https://fr.wikipedia.org/wiki?curid=11567,1008,Cette page concerne l'année 1008 du calendrier julien.
11570,fr,https://fr.wikipedia.org/wiki?curid=11570,1005,"L'année 1005, MV, du calendrier julien, commence un lundi."
11571,fr,https://fr.wikipedia.org/wiki?curid=11571,1004,Cette page concerne l'année 1004 du calendrier julien.
11572,fr,https://fr.wikipedia.org/wiki?curid=11572,1003,Cette page concerne l'année 1003 du calendrier julien.
11573,fr,https://fr.wikipedia.org/wiki?curid=11573,1002,Cette page concerne l'année 1002 du calendrier julien.
11574,fr,https://fr.wikipedia.org/wiki?curid=11574,1001,"Cet article concerne l'année 1001 du calendrier julien. Il s'agit d'une année commune commençant un mercredi, qui est la"
11576,fr,https://fr.wikipedia.org/wiki?curid=11576,Gérard Depardieu,"Gérard Depardieu, né le à Châteauroux, est un acteur, chanteur, réalisateur, producteur de cinéma, de télévision et de t"
11577,fr,https://fr.wikipedia.org/wiki?curid=11577,999,Cette page concerne l'année 999 du calendrier julien.
11578,fr,https://fr.wikipedia.org/wiki?curid=11578,998,Cette page concerne l'année 998 du calendrier julien.
11579,fr,https://fr.wikipedia.org/wiki?curid=11579,997,Cette page concerne l'année 997 du calendrier julien.
11580,fr,https://fr.wikipedia.org/wiki?curid=11580,995,Cette page concerne l'année 995 du calendrier julien.
11581,fr,https://fr.wikipedia.org/wiki?curid=11581,994,Cette page concerne l'année 994 du calendrier julien.
11583,fr,https://fr.wikipedia.org/wiki?curid=11583,992,Cette page concerne l'année 992 du calendrier julien.
11586,fr,https://fr.wikipedia.org/wiki?curid=11586,989,Cette page concerne l'année 989 du calendrier julien.
11589,fr,https://fr.wikipedia.org/wiki?curid=11589,985,Cette page concerne l'année 985 du calendrier julien.
11590,fr,https://fr.wikipedia.org/wiki?curid=11590,984,Cette page concerne l'année 984 du calendrier julien.
11592,fr,https://fr.wikipedia.org/wiki?curid=11592,981,Cette page concerne l'année 981 du calendrier julien.
11593,fr,https://fr.wikipedia.org/wiki?curid=11593,980,Cette page concerne l'année 980 du calendrier julien.
11594,fr,https://fr.wikipedia.org/wiki?curid=11594,979,Cette page concerne l'année 979 du calendrier julien.
11595,fr,https://fr.wikipedia.org/wiki?curid=11595,978,Cette page concerne l'année 978 du calendrier julien.
11597,fr,https://fr.wikipedia.org/wiki?curid=11597,976,Cette page concerne l'année 976 du calendrier julien.
11598,fr,https://fr.wikipedia.org/wiki?curid=11598,975,Cette page concerne l'année 975 du calendrier julien.
11601,fr,https://fr.wikipedia.org/wiki?curid=11601,972,Cette page concerne l'année 972 du calendrier julien.
11602,fr,https://fr.wikipedia.org/wiki?curid=11602,971,Cette page concerne l'année 971 du calendrier julien.
11603,fr,https://fr.wikipedia.org/wiki?curid=11603,970,Cette page concerne l'année 970 du calendrier julien.
11604,fr,https://fr.wikipedia.org/wiki?curid=11604,969,Cette page concerne l'année 969 du calendrier julien.
11605,fr,https://fr.wikipedia.org/wiki?curid=11605,968,Cette page concerne l'année 968 du calendrier julien.
11606,fr,https://fr.wikipedia.org/wiki?curid=11606,967,Cette page concerne l'année 967 du calendrier julien.
11607,fr,https://fr.wikipedia.org/wiki?curid=11607,966,Cette page concerne l'année 966 du calendrier julien.
11610,fr,https://fr.wikipedia.org/wiki?curid=11610,963,Cette page concerne l'année 963 du calendrier julien.
11611,fr,https://fr.wikipedia.org/wiki?curid=11611,962,Cette page concerne l'année 962 du calendrier julien.
11612,fr,https://fr.wikipedia.org/wiki?curid=11612,961,Cette page concerne l'année 961 du calendrier julien.
11613,fr,https://fr.wikipedia.org/wiki?curid=11613,960,Cette page concerne l'année 960 du calendrier julien.
11615,fr,https://fr.wikipedia.org/wiki?curid=11615,958,Cette page concerne l'année 958 du calendrier julien.
