id,lang,url,title,content
3381,fr,https://fr.wikipedia.org/wiki?curid=3381,ZX Spectrum,Le ZX Spectrum est un petit ordinateur personnel mis sur le marché par le constructeur informatique anglais Sinclair Res
3383,fr,https://fr.wikipedia.org/wiki?curid=3383,Zenzile,"Zenzile est un groupe de dub français, originaire d'Angers, dans le Maine-et-Loire. Le groupe est formé en 1996 à Angers"
3384,fr,https://fr.wikipedia.org/wiki?curid=3384,Zen Hakko Kaï,"Le Zen Hakko Kaï est un art martial de l'école du ju-jitsu, créé en France dans les années 1980. Le Zen Hakko Kaï s'insp"
3386,fr,https://fr.wikipedia.org/wiki?curid=3386,1991,1991 est une année commune commençant un mardi. Les lauréats du Prix Nobel en 1991 sont :
3387,fr,https://fr.wikipedia.org/wiki?curid=3387,1918,1918 est une année commune commençant un mardi.
3388,fr,https://fr.wikipedia.org/wiki?curid=3388,1984,1984 est une année bissextile commençant un dimanche.
3390,fr,https://fr.wikipedia.org/wiki?curid=3390,Sciences économiques,Les sciences économiques (ou la science économique ou encore l'économie) est une discipline des sciences humaines et soc
3393,fr,https://fr.wikipedia.org/wiki?curid=3393,États des États-Unis,Les États des États-Unis sont les subdivisions politiques et historiques les plus importantes des États-Unis d'Amérique.
3394,fr,https://fr.wikipedia.org/wiki?curid=3394,10BASE5,"10BASE5 est une norme Ethernet spécifiant une couche physique du modèle OSI utilisant une topologie réseau en bus, d'une"
3395,fr,https://fr.wikipedia.org/wiki?curid=3395,10BASE2,10BASE2 (aussi appelé Ethernet Fin ou Thin Ethernet) est un standard Ethernet standardisant une couche physique dans le 
3396,fr,https://fr.wikipedia.org/wiki?curid=3396,10BASE-T,10BASE-T est une norme Ethernet spécifiant une couche physique du modèle OSI utilisant une topologie réseau en étoile et
3397,fr,https://fr.wikipedia.org/wiki?curid=3397,1885,1885 est une année commune commençant un jeudi.
3398,fr,https://fr.wikipedia.org/wiki?curid=3398,1802,Cette page concerne l'année 1802 du calendrier grégorien.
3399,fr,https://fr.wikipedia.org/wiki?curid=3399,1900,1900 est la dernière année du . C’est une année commune commençant un lundi dans le calendrier grégorien et une année bi
3400,fr,https://fr.wikipedia.org/wiki?curid=3400,1944,1944 est une année bissextile commençant un samedi.
3401,fr,https://fr.wikipedia.org/wiki?curid=3401,1995,1995 est une année commune commençant un dimanche. Les lauréats du Prix Nobel en 1995 sont :
3402,fr,https://fr.wikipedia.org/wiki?curid=3402,2001,"L'année 2001, est une année commune qui commence un lundi. C'est la 2001 année de notre ère, la première année du , du e"
3403,fr,https://fr.wikipedia.org/wiki?curid=3403,2002,"L'année 2002 est une année commune qui commence un mardi. C'est la 2002 année de notre ère, la du et du et la de la déce"
3404,fr,https://fr.wikipedia.org/wiki?curid=3404,1980,1980 est une année bissextile commençant un mardi.
3405,fr,https://fr.wikipedia.org/wiki?curid=3405,1988,1988 est une année bissextile commençant un vendredi.
3406,fr,https://fr.wikipedia.org/wiki?curid=3406,1994,1994 est une année commune commençant un samedi. Les lauréats du Prix Nobel en 1994 sont :
3407,fr,https://fr.wikipedia.org/wiki?curid=3407,1998,1998 est une année commune commençant un jeudi. Les catastrophes environnementales ont été nombreuses. Selon la Croix-Ro
3408,fr,https://fr.wikipedia.org/wiki?curid=3408,1976,1976 est une année bissextile commençant un jeudi.
3409,fr,https://fr.wikipedia.org/wiki?curid=3409,1972,1972 est une année bissextile commençant un samedi.
3410,fr,https://fr.wikipedia.org/wiki?curid=3410,1968,1968 est une année bissextile commençant un lundi.
3411,fr,https://fr.wikipedia.org/wiki?curid=3411,1964,"1964 est une année bissextile commençant un mercredi. Cette année-là, Pâques étant tombé le dimanche , le jeudi de l'Asc"
3412,fr,https://fr.wikipedia.org/wiki?curid=3412,1956,1956 est une année bissextile commençant un dimanche.
3414,fr,https://fr.wikipedia.org/wiki?curid=3414,1969,1969 est une année commune commençant un mercredi.
3415,fr,https://fr.wikipedia.org/wiki?curid=3415,1962,1962 est une année commune commençant un lundi.
3416,fr,https://fr.wikipedia.org/wiki?curid=3416,1975,1975 est une année commune commençant un mercredi.
3417,fr,https://fr.wikipedia.org/wiki?curid=3417,1936,1936 est une année bissextile commençant un mercredi.1936
3418,fr,https://fr.wikipedia.org/wiki?curid=3418,1948,1948 est une année bissextile commençant un jeudi 1er Janvier.
3419,fr,https://fr.wikipedia.org/wiki?curid=3419,1901,"L’année 1901 marque l’attribution des premiers prix Nobel, qui ont été décernés aux lauréats suivants :"
3420,fr,https://fr.wikipedia.org/wiki?curid=3420,1989,1989 est une année commune commençant un dimanche. Personnalités majeures décédées en 1989 :
3421,fr,https://fr.wikipedia.org/wiki?curid=3421,1981,1981 est une année commune commençant un jeudi.
3422,fr,https://fr.wikipedia.org/wiki?curid=3422,1945,1945 est une année commune commençant un lundi.
3423,fr,https://fr.wikipedia.org/wiki?curid=3423,1996,1996 est une année bissextile commençant un lundi. Les lauréats du Prix Nobel en 1996 sont :
3424,fr,https://fr.wikipedia.org/wiki?curid=3424,1974,1974 est une année commune commençant un mardi.
3425,fr,https://fr.wikipedia.org/wiki?curid=3425,1939,1939 est une année commune commençant un dimanche.
3426,fr,https://fr.wikipedia.org/wiki?curid=3426,1931,1931 est une année commune commençant un jeudi.
3427,fr,https://fr.wikipedia.org/wiki?curid=3427,1986,1986 est une année commune commençant un mercredi.
3428,fr,https://fr.wikipedia.org/wiki?curid=3428,Attentats du 11 septembre 2001,"Les attentats du 11 septembre 2001 (communément appelés 11 Septembre, ou 9/11 et Nine eleven en anglais) sont quatre att"
3430,fr,https://fr.wikipedia.org/wiki?curid=3430,1983,1983 est une année commune commençant un samedi.
3431,fr,https://fr.wikipedia.org/wiki?curid=3431,1985,1985 est une année commune commençant un mardi. Personnalités majeures décédées en 1985 :
3432,fr,https://fr.wikipedia.org/wiki?curid=3432,Électricité,"L’électricité est l'effet du déplacement de particules chargées à l’intérieur d'un conducteur, sous l'effet d'une différ"
3434,fr,https://fr.wikipedia.org/wiki?curid=3434,1982,1982 est une année commune commençant un vendredi.
3435,fr,https://fr.wikipedia.org/wiki?curid=3435,1978,1978 est une année commune commençant un dimanche. Personnalités majeures décédées en 1978 :
3442,fr,https://fr.wikipedia.org/wiki?curid=3442,1920,1920 est une année bissextile commençant un jeudi.
3443,fr,https://fr.wikipedia.org/wiki?curid=3443,2000,2000 est la dernière année du (année séculaire) et du . C'est une année bissextile commençant un samedi. Le passage de 1
3444,fr,https://fr.wikipedia.org/wiki?curid=3444,1965,1965 est une année commune commençant un vendredi.
3445,fr,https://fr.wikipedia.org/wiki?curid=3445,1951,1951 est une année commune commençant un lundi.
3446,fr,https://fr.wikipedia.org/wiki?curid=3446,1932,1932 est une année bissextile commençant un vendredi.
3447,fr,https://fr.wikipedia.org/wiki?curid=3447,1946,1946 est une année commune commençant un mardi.
3448,fr,https://fr.wikipedia.org/wiki?curid=3448,1940,"« Foudroyés aujourd’hui par la force mécanique, nous pourrons vaincre dans l’avenir par une force mécanique supérieure. "
3449,fr,https://fr.wikipedia.org/wiki?curid=3449,1949,1949 est une année commune commençant un samedi.
3453,fr,https://fr.wikipedia.org/wiki?curid=3453,1999,1999 est une année commune commençant un vendredi. Les lauréats du Prix Nobel en 1999 sont : Personnalités majeures décé
3454,fr,https://fr.wikipedia.org/wiki?curid=3454,1952,1952 est une année bissextile commençant un mardi.
3455,fr,https://fr.wikipedia.org/wiki?curid=3455,1958,1958 est une année commune commençant un mercredi.
3456,fr,https://fr.wikipedia.org/wiki?curid=3456,1916,1916 est une année bissextile commençant un samedi.
3457,fr,https://fr.wikipedia.org/wiki?curid=3457,1930,1930 est une année commune commençant un mercredi.
3458,fr,https://fr.wikipedia.org/wiki?curid=3458,1934,1934 est une année commune commençant un lundi.
3459,fr,https://fr.wikipedia.org/wiki?curid=3459,1938,1938 est une année commune commençant un samedi.
3461,fr,https://fr.wikipedia.org/wiki?curid=3461,1954,1954 est une année commune commençant un vendredi.
3462,fr,https://fr.wikipedia.org/wiki?curid=3462,1966,1966 est une année commune commençant un samedi.
3463,fr,https://fr.wikipedia.org/wiki?curid=3463,1970,"1970 est une année commune commençant un jeudi. Cette année-là, Pâques étant tombé le dimanche , le jeudi de l'Ascension"
3464,fr,https://fr.wikipedia.org/wiki?curid=3464,1990,1990 est une année commune commençant un lundi. Les lauréats du Prix Nobel en 1990 sont : Personnalités majeures décédée
3466,fr,https://fr.wikipedia.org/wiki?curid=3466,1942,1942 est une année commune commençant un jeudi.
3467,fr,https://fr.wikipedia.org/wiki?curid=3467,1899,1899 est une année commune commençant un dimanche.
3469,fr,https://fr.wikipedia.org/wiki?curid=3469,1933,1933 est une année commune commençant un dimanche.
3470,fr,https://fr.wikipedia.org/wiki?curid=3470,1921,1921 est une année commune commençant un samedi.
3472,fr,https://fr.wikipedia.org/wiki?curid=3472,Équation différentielle ordinaire,"En mathématiques, une équation différentielle ordinaire (parfois simplement appelée équation différentielle et abrégée e"
3473,fr,https://fr.wikipedia.org/wiki?curid=3473,Éthane,"L'éthane est un hydrocarbure de la famille des alcanes de formule brute . C'est un gaz combustible, incolore et inodore "
3475,fr,https://fr.wikipedia.org/wiki?curid=3475,1947,1947 est une année commune commençant un mercredi.
3476,fr,https://fr.wikipedia.org/wiki?curid=3476,1906,1906 est une année commune commençant un lundi.
3478,fr,https://fr.wikipedia.org/wiki?curid=3478,1898,1898 est une année commune commençant un samedi.
3481,fr,https://fr.wikipedia.org/wiki?curid=3481,1941,1941 est une année commune commençant un mercredi.
3482,fr,https://fr.wikipedia.org/wiki?curid=3482,1492,Cette page concerne l'année 1492 du calendrier julien.
3483,fr,https://fr.wikipedia.org/wiki?curid=3483,1789,"Cette page concerne l'année 1789 du calendrier grégorien. En France, pendant la Révolution Française, plusieurs évènemen"
3484,fr,https://fr.wikipedia.org/wiki?curid=3484,1977,1977 est une année commune commençant un samedi.
3485,fr,https://fr.wikipedia.org/wiki?curid=3485,1955,1955 est une année commune commençant un samedi.
3486,fr,https://fr.wikipedia.org/wiki?curid=3486,1971,1971 est une année commune commençant un vendredi.
3490,fr,https://fr.wikipedia.org/wiki?curid=3490,1960,1960 est une année bissextile commençant un vendredi.
3493,fr,https://fr.wikipedia.org/wiki?curid=3493,1743,1743 est une année commune commençant un mardi. L'année 1743 est marquée par la poursuite de la guerre de Succession d'A
3494,fr,https://fr.wikipedia.org/wiki?curid=3494,1992,1992 est une année bissextile commençant un mercredi. Les lauréats du Prix Nobel en 1992 sont :
3497,fr,https://fr.wikipedia.org/wiki?curid=3497,1882,1882 est une année commune commençant un dimanche.
3498,fr,https://fr.wikipedia.org/wiki?curid=3498,1987,"1987 est une année commune commençant un jeudi. attentat nord-coréen contre le vol 858 Korean Air, qui explose en plein "
3499,fr,https://fr.wikipedia.org/wiki?curid=3499,Éducation,"L’éducation est étymologiquement « guidée hors de » (du latin educere), c'est-à-dire développer, faire produire. Il sign"
3501,fr,https://fr.wikipedia.org/wiki?curid=3501,1973,1973 est une année commune commençant un lundi.
3503,fr,https://fr.wikipedia.org/wiki?curid=3503,1997,1997 est une année commune commençant un mercredi. Les lauréats du Prix Nobel en 1997 sont : Personnalités majeures décé
3506,fr,https://fr.wikipedia.org/wiki?curid=3506,1957,1957 est une année commune commençant un mardi.
3511,fr,https://fr.wikipedia.org/wiki?curid=3511,1910,1910 est une année commune commençant un samedi.
3513,fr,https://fr.wikipedia.org/wiki?curid=3513,1909,1909 est une année commune commençant un vendredi.
3514,fr,https://fr.wikipedia.org/wiki?curid=3514,1911,1911 est une année commune commençant un dimanche.
3515,fr,https://fr.wikipedia.org/wiki?curid=3515,1912,1912 est une année bissextile commençant un lundi.
3516,fr,https://fr.wikipedia.org/wiki?curid=3516,1913,1913 est une année commune commençant un mercredi.
3517,fr,https://fr.wikipedia.org/wiki?curid=3517,1914,1914 est une année commune commençant un jeudi.
3518,fr,https://fr.wikipedia.org/wiki?curid=3518,1915,1915 est une année commune commençant un vendredi.
3519,fr,https://fr.wikipedia.org/wiki?curid=3519,1917,1917 est une année commune commençant un lundi.
3520,fr,https://fr.wikipedia.org/wiki?curid=3520,1919,1919 est une année commune commençant un mercredi. L'année 1919 est marquée par la négociation des traités de paix metta
3521,fr,https://fr.wikipedia.org/wiki?curid=3521,1922,1922 est une année commune commençant un dimanche.
3522,fr,https://fr.wikipedia.org/wiki?curid=3522,1923,1923 est une année commune commençant un lundi.
3523,fr,https://fr.wikipedia.org/wiki?curid=3523,1924,1924 est une année bissextile commençant un mardi.
3524,fr,https://fr.wikipedia.org/wiki?curid=3524,1925,1925 est une année commune commençant un jeudi.
3525,fr,https://fr.wikipedia.org/wiki?curid=3525,1926,1926 est une année commune commençant un vendredi.
3526,fr,https://fr.wikipedia.org/wiki?curid=3526,1927,1927 est une année commune commençant un samedi.
3527,fr,https://fr.wikipedia.org/wiki?curid=3527,1928,1928 est une année bissextile commençant un dimanche.
3528,fr,https://fr.wikipedia.org/wiki?curid=3528,1929,1929 est une année commune commençant un mardi.
3529,fr,https://fr.wikipedia.org/wiki?curid=3529,1935,1935 est une année commune commençant un mardi.
3530,fr,https://fr.wikipedia.org/wiki?curid=3530,1937,1937 est une année commune commençant un vendredi.
3531,fr,https://fr.wikipedia.org/wiki?curid=3531,1943,1943 est une année commune commençant un vendredi.
3532,fr,https://fr.wikipedia.org/wiki?curid=3532,1953,1953 est une année commune commençant un jeudi.
3533,fr,https://fr.wikipedia.org/wiki?curid=3533,1959,"1959 est une année commune commençant un jeudi. Cette année-là, Pâques étant tombé le dimanche , le jeudi de l'Ascension"
3534,fr,https://fr.wikipedia.org/wiki?curid=3534,1963,1963 est une année commune commençant un mardi.
3535,fr,https://fr.wikipedia.org/wiki?curid=3535,1967,1967 est une année commune commençant un dimanche.
3536,fr,https://fr.wikipedia.org/wiki?curid=3536,1979,1979 est une année commune commençant un lundi.
3537,fr,https://fr.wikipedia.org/wiki?curid=3537,1993,1993 est une année commune commençant un vendredi. Les lauréats du Prix Nobel en 1993 sont :
3538,fr,https://fr.wikipedia.org/wiki?curid=3538,École des devoirs,Le réseau des écoles de devoirs est surtout développé en Belgique où l'on compte plusieurs centaines de ces organismes e
3541,fr,https://fr.wikipedia.org/wiki?curid=3541,1066,Cette page concerne l'année 1066 du calendrier julien.
3542,fr,https://fr.wikipedia.org/wiki?curid=3542,1712,1712 est une année bissextile commençant un vendredi.
3543,fr,https://fr.wikipedia.org/wiki?curid=3543,1778,1778 est une année commune commençant un jeudi.
3544,fr,https://fr.wikipedia.org/wiki?curid=3544,1896,1896 est une année bissextile commençant un mercredi.
3545,fr,https://fr.wikipedia.org/wiki?curid=3545,18 décembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 13 jours avant la fin de l'ann"
3547,fr,https://fr.wikipedia.org/wiki?curid=3547,18 novembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'éta"
3548,fr,https://fr.wikipedia.org/wiki?curid=3548,18 octobre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 74 jours avant la fin de l'ann"
3549,fr,https://fr.wikipedia.org/wiki?curid=3549,18 septembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 104 jours avant la fin de l'an"
3550,fr,https://fr.wikipedia.org/wiki?curid=3550,18 août,"Le ou 18 aout est le jour de l’année du calendrier grégorien, le en cas d’année bissextile. Il reste 135 jours avant la "
3551,fr,https://fr.wikipedia.org/wiki?curid=3551,18 juillet,"Le 18 juillet est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 166 jours avant la "
3552,fr,https://fr.wikipedia.org/wiki?curid=3552,18 juin,Le est le jour de l'année ( en cas d'année bissextile) du calendrier grégorien. Il reste avant la fin de l'année. C'étai
3553,fr,https://fr.wikipedia.org/wiki?curid=3553,18 mai,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 227 jours, avant la fin de l'a"
3554,fr,https://fr.wikipedia.org/wiki?curid=3554,18 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 257 jours avant la fin de l'an"
3556,fr,https://fr.wikipedia.org/wiki?curid=3556,18 février,"Le est le jour de l'année du calendrier grégorien. Il reste 316 jours avant la fin de l'année, 317 si l'année est bissex"
3557,fr,https://fr.wikipedia.org/wiki?curid=3557,18 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 347 jours avant la fin de l'année, 348 si elle est bissextil"
3558,fr,https://fr.wikipedia.org/wiki?curid=3558,21 juin,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'éta"
3559,fr,https://fr.wikipedia.org/wiki?curid=3559,21 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 345 si l'année est bissextile. C'ét"
3560,fr,https://fr.wikipedia.org/wiki?curid=3560,21 février,"Le est le de l'année du calendrier grégorien. Il reste avant la fin de l'année, 314 si l'année est bissextile. C'était g"
3561,fr,https://fr.wikipedia.org/wiki?curid=3561,21 mars,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'éta"
3562,fr,https://fr.wikipedia.org/wiki?curid=3562,21 avril,"Le 21 avril est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'ann"
3563,fr,https://fr.wikipedia.org/wiki?curid=3563,21 mai,"Le 21 mai est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 224 jours avant la fin "
3564,fr,https://fr.wikipedia.org/wiki?curid=3564,21 juillet,"Le 21 juillet est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'a"
3565,fr,https://fr.wikipedia.org/wiki?curid=3565,21 août,"Le ou 21 aout est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 132 jours avant la "
3566,fr,https://fr.wikipedia.org/wiki?curid=3566,21 septembre,"Le 21 septembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 101 jours avant l"
3567,fr,https://fr.wikipedia.org/wiki?curid=3567,21 octobre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 71 jours avant la fin de l'ann"
3568,fr,https://fr.wikipedia.org/wiki?curid=3568,21 novembre,"Le est le jour de l'année du calendrier grégorien, en cas d'année bissextile. Il reste 40 jours avant la fin de l'année."
3569,fr,https://fr.wikipedia.org/wiki?curid=3569,21 décembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'éta"
3570,fr,https://fr.wikipedia.org/wiki?curid=3570,14 mars,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 292 jours avant la fin de l'an"
3571,fr,https://fr.wikipedia.org/wiki?curid=3571,14 janvier,"Le est le jour de l’année du calendrier grégorien. Il reste 351 jours avant la fin de l'année, 352 en cas d'année bissex"
3572,fr,https://fr.wikipedia.org/wiki?curid=3572,14 février,"Le est le de l'année du calendrier grégorien. Il reste avant la fin de l'année, 321 si l'année est bissextile. C'était g"
3573,fr,https://fr.wikipedia.org/wiki?curid=3573,14 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 261 jours avant la fin de l'an"
3574,fr,https://fr.wikipedia.org/wiki?curid=3574,14 mai,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 231 jours avant la fin de l'an"
3575,fr,https://fr.wikipedia.org/wiki?curid=3575,14 juin,"Le 14 juin est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 200 jours avant la fin"
3576,fr,https://fr.wikipedia.org/wiki?curid=3576,14 juillet,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 170 jours avant la fin de l'an"
3577,fr,https://fr.wikipedia.org/wiki?curid=3577,14 août,"Le 14 août ou 14 aout est le jour de l’année du calendrier grégorien, le en cas d’année bissextile. Il reste 139 jours a"
3578,fr,https://fr.wikipedia.org/wiki?curid=3578,14 septembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 108 jours avant la fin de l'an"
3579,fr,https://fr.wikipedia.org/wiki?curid=3579,14 octobre,"Le est le jour de l'année du calendrier grégorien, le 288 en cas d'année bissextile. Il reste 78 jours avant la fin de l"
3580,fr,https://fr.wikipedia.org/wiki?curid=3580,14 novembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 47 jours avant la fin de l'ann"
3581,fr,https://fr.wikipedia.org/wiki?curid=3581,14 décembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 17 jours avant la fin de l'ann"
3583,fr,https://fr.wikipedia.org/wiki?curid=3583,8 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 357 jours avant la fin de l'année, 358 dans le cas des année"
3584,fr,https://fr.wikipedia.org/wiki?curid=3584,8 février,"Le est le jour de l'année du calendrier grégorien. Il reste 326 jours avant la fin de l'année, 327 en cas d'année bissex"
3585,fr,https://fr.wikipedia.org/wiki?curid=3585,8 mars,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 298 jours avant la fin de l'an"
3586,fr,https://fr.wikipedia.org/wiki?curid=3586,8 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 267 jours avant la fin de l'an"
3587,fr,https://fr.wikipedia.org/wiki?curid=3587,8 mai,"Le 8 mai est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 237 jours avant la fin d"
3588,fr,https://fr.wikipedia.org/wiki?curid=3588,8 juin,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 206 jours avant la fin de l'an"
3589,fr,https://fr.wikipedia.org/wiki?curid=3589,8 juillet,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 176 jours avant la fin de l'an"
3590,fr,https://fr.wikipedia.org/wiki?curid=3590,États du Mexique,Le Mexique est une république fédérale constituée de 32 entités fédératives dont 31 ont le statut d'État. La ville de Me
3591,fr,https://fr.wikipedia.org/wiki?curid=3591,8 août,"Le ou 8 aout est le jour de l’année du calendrier grégorien, le en cas d’année bissextile. Il reste 145 jours avant la f"
3592,fr,https://fr.wikipedia.org/wiki?curid=3592,8 septembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 114 jours avant la fin de l'an"
3593,fr,https://fr.wikipedia.org/wiki?curid=3593,8 octobre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 84 jours avant la fin de l'ann"
3595,fr,https://fr.wikipedia.org/wiki?curid=3595,8 novembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 53 jours avant la fin de l'ann"
3596,fr,https://fr.wikipedia.org/wiki?curid=3596,8 décembre,"Le 8 décembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 23 jours avant la f"
3597,fr,https://fr.wikipedia.org/wiki?curid=3597,1er janvier,"Le est le premier jour de l'année du calendrier grégorien (infra), et symbolise à ce titre le Big Bang, dans le calendri"
3598,fr,https://fr.wikipedia.org/wiki?curid=3598,1er février,"Le février est le jour de l'année du calendrier grégorien. Il reste 333 jours avant la fin de l'année, 334 en cas d'anné"
3599,fr,https://fr.wikipedia.org/wiki?curid=3599,1er mars,"Le mars est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 305 jours avant la fin de"
3600,fr,https://fr.wikipedia.org/wiki?curid=3600,1er avril,"Le avril est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 274 jours avant la fin d"
3601,fr,https://fr.wikipedia.org/wiki?curid=3601,1er mai,"Le mai est le de l'année du calendrier grégorien, le en cas d'année bissextile, et symbolise à ce titre la formation de "
3602,fr,https://fr.wikipedia.org/wiki?curid=3602,1er juin,"Le juin est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 213 jours avant la fin de"
3603,fr,https://fr.wikipedia.org/wiki?curid=3603,1er juillet,"Le est le de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'était gé"
3604,fr,https://fr.wikipedia.org/wiki?curid=3604,1er août,"Le août ou aout est le de l’année du calendrier grégorien, le en cas d’année bissextile. Il reste 152 jours avant la fin"
3605,fr,https://fr.wikipedia.org/wiki?curid=3605,1er septembre,"Le septembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 121 jours avant la f"
3606,fr,https://fr.wikipedia.org/wiki?curid=3606,1er octobre,"Le octobre est le jour de l'année du grégorien, le en cas d'année bissextile. Il reste 91 jours avant la fin de l'année."
3607,fr,https://fr.wikipedia.org/wiki?curid=3607,1er novembre,"Le novembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 60 jours avant la fin"
3608,fr,https://fr.wikipedia.org/wiki?curid=3608,1er décembre,"Le décembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 30 jours avant la fin"
3609,fr,https://fr.wikipedia.org/wiki?curid=3609,2 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 364 dans le cas des années bissexti"
3610,fr,https://fr.wikipedia.org/wiki?curid=3610,2 février,"Le est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 333 en cas d'année bissextile. C'es"
3611,fr,https://fr.wikipedia.org/wiki?curid=3611,2 mars,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 304 jours avant la fin de l'an"
3612,fr,https://fr.wikipedia.org/wiki?curid=3612,2 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 273 jours avant la fin de l'an"
3613,fr,https://fr.wikipedia.org/wiki?curid=3613,2 mai,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 243 jours avant la fin de l'an"
3614,fr,https://fr.wikipedia.org/wiki?curid=3614,2 juin,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 212 jours avant la fin de l'an"
3615,fr,https://fr.wikipedia.org/wiki?curid=3615,2 juillet,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 182 jours avant la fin de l'an"
3616,fr,https://fr.wikipedia.org/wiki?curid=3616,2 août,"Le 2 août ou 2 aout est le jour de l’année du calendrier grégorien, le en cas d’année bissextile. Il reste 151 jours ava"
3617,fr,https://fr.wikipedia.org/wiki?curid=3617,2 septembre,"Le 2 septembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'"
3618,fr,https://fr.wikipedia.org/wiki?curid=3618,2 octobre,"Le est le de l'année du calendrier grégorien, en cas d'année bissextile. Il reste avant la fin de l'année. C'était génér"
3619,fr,https://fr.wikipedia.org/wiki?curid=3619,2 novembre,"Le est le de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'était gé"
3620,fr,https://fr.wikipedia.org/wiki?curid=3620,2 décembre,"Le 2 décembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 29 jours avant la f"
3621,fr,https://fr.wikipedia.org/wiki?curid=3621,3 janvier,"Le 3 janvier est le jour de l'année du calendrier grégorien. Il reste 362 autres jours avant la fin de l'année, 363 dans"
3622,fr,https://fr.wikipedia.org/wiki?curid=3622,3 février,"Le est le jour de l'année du calendrier grégorien. Il reste 331 jours avant la fin de l'année, 332 en cas d'année bissex"
3623,fr,https://fr.wikipedia.org/wiki?curid=3623,3 mars,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 303 jours avant la fin de l'an"
3624,fr,https://fr.wikipedia.org/wiki?curid=3624,3 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 272 jours avant la fin de l'an"
